frame,id,raw_x,raw_y,comp_x,comp_y,dx,dy,dist
251,7,438,661,357,664,81,-3,81.06
251,10,539,593,461,594,78,-1,78.01
251,59,1751,844,1716,849,35,-5,35.36
251,1,1076,539,1015,536,61,3,61.07
251,5,519,500,439,498,80,2,80.02
251,82,501,516,420,514,81,2,81.02
251,48,1422,523,1372,518,50,5,50.25
251,21,982,460,916,455,66,5,66.19
251,57,1115,534,1055,531,60,3,60.07
251,85,1448,471,1398,464,50,7,50.49
251,13,1315,518,1261,513,54,5,54.23
251,103,1051,405,987,398,64,7,64.38
251,2,818,526,748,523,70,3,70.06
251,69,1404,480,1353,474,51,6,51.35
251,90,1204,351,1144,341,60,10,60.83
251,16,833,400,762,393,71,7,71.34
251,108,1293,515,1238,510,55,5,55.23
251,102,1124,306,1061,295,63,11,63.95
251,97,600,356,521,349,79,7,79.31
252,3,894,715,835,718,59,-3,59.08
252,4,1324,699,1277,700,47,-1,47.01
252,7,434,661,361,664,73,-3,73.06
252,10,535,593,464,593,71,0,71.00
252,59,1752,844,1720,848,32,-4,32.25
252,1,1076,539,1020,536,56,3,56.08
252,5,516,501,443,499,73,2,73.03
252,82,498,519,425,517,73,2,73.03
252,48,1421,523,1375,518,46,5,46.27
252,21,981,462,922,457,59,5,59.21
252,57,1112,535,1057,532,55,3,55.08
252,85,1451,471,1406,465,45,6,45.40
252,13,1313,518,1264,514,49,4,49.16
252,103,1049,406,991,399,58,7,58.42
252,2,814,527,750,525,64,2,64.03
252,69,1405,481,1358,475,47,6,47.38
252,16,829,399,764,393,65,6,65.28
252,108,1289,516,1239,512,50,4,50.16
252,102,1119,304,1062,294,57,10,57.87
252,97,595,356,523,349,72,7,72.34
252,56,761,432,695,427,66,5,66.19
252,98,661,283,590,274,71,9,71.57
253,3,895,715,842,717,53,-2,53.04
253,4,1324,699,1282,699,42,0,42.00
253,7,429,660,364,662,65,-2,65.03
253,10,531,593,468,593,63,0,63.00
253,59,1754,843,1724,846,30,-3,30.15
253,1,1076,539,1026,536,50,3,50.09
253,5,512,503,447,501,65,2,65.03
253,82,493,519,428,517,65,2,65.03
253,48,1418,523,1376,519,42,4,42.19
253,21,979,462,926,457,53,5,53.24
253,57,1110,537,1061,534,49,3,49.09
253,85,1454,473,1413,467,41,6,41.44
253,13,1311,520,1267,516,44,4,44.18
253,103,1046,406,994,400,52,6,52.35
253,2,811,526,754,524,57,2,57.04
253,69,1408,481,1365,476,43,5,43.29
253,16,825,400,767,394,58,6,58.31
253,108,1287,516,1242,512,45,4,45.18
253,102,1114,303,1062,294,52,9,52.77
253,97,589,357,525,351,64,6,64.28
253,56,757,431,698,426,59,5,59.21
253,98,656,282,593,274,63,8,63.51
254,3,897,716,851,717,46,-1,46.01
254,4,1323,700,1285,700,38,0,38.00
254,7,426,659,369,661,57,-2,57.04
254,10,528,595,472,595,56,0,56.00
254,59,1757,844,1730,846,27,-2,27.07
254,1,1077,537,1032,534,45,3,45.10
254,5,508,506,451,504,57,2,57.04
254,82,490,519,433,517,57,2,57.04
254,48,1413,523,1375,519,38,4,38.21
254,21,977,460,930,456,47,4,47.17
254,57,1108,538,1064,535,44,3,44.10
254,85,1456,475,1419,469,37,6,37.48
254,13,1313,521,1273,517,40,4,40.20
254,103,1045,406,998,400,47,6,47.38
254,2,807,525,757,522,50,3,50.09
254,69,1408,481,1370,476,38,5,38.33
254,16,821,401,770,396,51,5,51.24
254,108,1285,516,1245,512,40,4,40.20
254,102,1109,303,1063,295,46,8,46.69
254,97,584,357,527,351,57,6,57.31
254,56,752,430,699,426,53,4,53.15
254,98,651,282,595,275,56,7,56.44
254,90,1192,349,1148,341,44,8,44.72
255,3,896,715,855,716,41,-1,41.01
255,4,1322,702,1289,701,33,1,33.02
255,7,423,658,373,659,50,-1,50.01
255,10,528,596,480,595,48,1,48.01
255,59,1759,844,1735,845,24,-1,24.02
255,1,1083,538,1044,535,39,3,39.12
255,5,505,501,455,499,50,2,50.04
255,82,487,519,437,517,50,2,50.04
255,48,1409,523,1376,519,33,4,33.24
255,21,974,460,932,456,42,4,42.19
255,57,1108,538,1070,535,38,3,38.12
255,85,1459,475,1426,470,33,5,33.38
255,13,1312,522,1277,518,35,4,35.23
255,103,1041,406,1000,400,41,6,41.44
255,2,804,525,760,522,44,3,44.10
255,69,1408,480,1375,475,33,5,33.38
255,16,816,400,771,395,45,5,45.28
255,108,1285,517,1250,513,35,4,35.23
255,102,1103,302,1062,294,41,8,41.77
255,56,748,431,702,427,46,4,46.17
255,98,646,281,597,274,49,7,49.50
255,90,1188,348,1149,341,39,7,39.62
256,3,895,714,861,714,34,0,34.00
256,4,1322,702,1293,701,29,1,29.02
256,7,420,657,378,657,42,0,42.00
256,10,525,598,484,597,41,1,41.01
256,59,1763,846,1742,846,21,0,21.00
256,1,1085,539,1052,536,33,3,33.14
256,5,502,499,460,497,42,2,42.05
256,82,485,521,443,519,42,2,42.05
256,48,1408,522,1379,518,29,4,29.27
256,21,973,460,937,456,36,4,36.22
256,57,1105,538,1072,535,33,3,33.14
256,85,1461,475,1432,470,29,5,29.43
256,13,1302,521,1271,517,31,4,31.26
256,103,1038,404,1003,399,35,5,35.36
256,2,800,526,763,523,37,3,37.12
256,69,1418,478,1389,473,29,5,29.43
256,16,814,401,776,397,38,4,38.21
256,108,1281,517,1250,513,31,4,31.26
256,102,1098,302,1063,295,35,7,35.69
256,56,744,431,705,427,39,4,39.20
256,98,640,282,598,276,42,6,42.43
256,90,1185,348,1151,342,34,6,34.53
256,97,572,359,530,355,42,4,42.19
257,3,894,713,866,713,28,0,28.00
257,4,1323,704,1299,703,24,1,24.02
257,7,417,657,383,657,34,0,34.00
257,10,523,598,490,597,33,1,33.02
257,59,1769,848,1751,847,18,1,18.03
257,1,1085,540,1057,537,28,3,28.16
257,5,499,500,465,498,34,2,34.06
257,82,481,521,447,519,34,2,34.06
257,48,1404,522,1379,518,25,4,25.32
257,21,974,460,944,456,30,4,30.27
257,85,1462,476,1437,472,25,4,25.32
257,103,1035,404,1005,400,30,4,30.27
257,2,799,526,768,524,31,2,31.06
257,69,1424,479,1399,475,25,4,25.32
257,16,810,403,778,399,32,4,32.25
257,108,1279,516,1253,512,26,4,26.31
257,102,1093,300,1063,294,30,6,30.59
257,56,740,432,708,429,32,3,32.14
257,98,635,282,600,277,35,5,35.36
257,90,1181,347,1152,342,29,5,29.43
257,97,566,359,531,355,35,4,35.23
258,3,893,710,871,709,22,1,22.02
258,4,1323,705,1303,703,20,2,20.10
258,7,416,656,390,656,26,0,26.00
258,10,520,599,494,598,26,1,26.02
258,59,1776,847,1760,845,16,2,16.12
258,1,1086,541,1063,538,23,3,23.19
258,5,494,501,467,499,27,2,27.07
258,82,476,522,450,520,26,2,26.08
258,48,1404,522,1383,518,21,4,21.38
258,21,974,460,950,457,24,3,24.19
258,85,1464,477,1443,473,21,4,21.38
258,103,1031,403,1007,399,24,4,24.33
258,2,797,527,773,525,24,2,24.08
258,69,1428,482,1407,478,21,4,21.38
258,16,806,403,781,400,25,3,25.18
258,108,1276,517,1255,514,21,3,21.21
258,102,1088,299,1064,294,24,5,24.52
258,56,736,432,710,429,26,3,26.17
258,98,631,280,604,276,27,4,27.29
258,90,1176,346,1153,341,23,5,23.54
258,97,561,359,534,356,27,3,27.17
259,3,893,709,876,707,17,2,17.12
259,4,1321,705,1306,703,15,2,15.13
259,7,415,656,397,655,18,1,18.03
259,10,516,598,498,597,18,1,18.03
259,59,1783,849,1770,846,13,3,13.34
259,1,1086,541,1069,538,17,3,17.26
259,5,491,502,472,500,19,2,19.10
259,82,474,523,455,521,19,2,19.10
259,48,1397,521,1380,517,17,4,17.46
259,21,974,461,956,458,18,3,18.25
259,85,1466,479,1449,475,17,4,17.46
259,103,1029,404,1011,401,18,3,18.25
259,2,797,526,779,524,18,2,18.11
259,69,1432,484,1415,480,17,4,17.46
259,16,801,403,782,400,19,3,19.24
259,108,1272,517,1255,514,17,3,17.26
259,102,1083,297,1064,293,19,4,19.42
259,56,733,433,714,430,19,3,19.24
259,90,1172,347,1154,343,18,4,18.44
259,97,555,358,535,355,20,3,20.22
260,3,894,708,883,706,11,2,11.18
260,4,1318,705,1307,702,11,3,11.40
260,7,412,656,401,655,11,1,11.05
260,10,512,598,501,596,11,2,11.18
260,59,1787,849,1777,846,10,3,10.44
260,1,1087,540,1075,537,12,3,12.37
260,5,488,504,476,502,12,2,12.17
260,82,469,523,457,521,12,2,12.17
260,48,1396,521,1384,518,12,3,12.37
260,21,974,462,962,459,12,3,12.37
260,85,1467,480,1454,476,13,4,13.60
260,103,1026,405,1013,402,13,3,13.34
260,2,794,527,782,525,12,2,12.17
260,69,1435,484,1422,480,13,4,13.60
260,16,797,403,784,400,13,3,13.34
260,108,1271,517,1259,514,12,3,12.37
260,102,1079,296,1065,293,14,3,14.32
260,56,731,433,719,430,12,3,12.37
260,90,1167,346,1154,343,13,3,13.34
260,97,550,358,537,356,13,2,13.15
261,3,898,708,892,706,6,2,6.32
261,4,1317,705,1309,702,8,3,8.54
261,7,409,656,406,654,3,2,3.61
261,10,509,598,505,596,4,2,4.47
261,59,1791,850,1782,846,9,4,9.85
261,1,1086,540,1079,537,7,3,7.62
261,5,484,505,480,503,4,2,4.47
261,82,465,523,461,521,4,2,4.47
261,48,1397,519,1388,516,9,3,9.49
261,21,972,461,965,459,7,2,7.28
261,85,1471,479,1462,476,9,3,9.49
261,103,1023,405,1015,403,8,2,8.25
261,2,791,528,785,526,6,2,6.32
261,69,1437,487,1428,484,9,3,9.49
261,16,793,403,787,401,6,2,6.32
261,108,1268,517,1260,514,8,3,8.54
261,102,1073,298,1065,296,8,2,8.25
261,56,728,432,722,430,6,2,6.32
261,90,1164,345,1155,342,9,3,9.49
261,97,544,359,539,357,5,2,5.39
261,98,616,275,610,273,6,2,6.32
262,3,901,708,901,705,0,3,3.00
262,4,1317,705,1314,701,3,4,5.00
262,7,406,655,410,653,-4,2,4.47
262,10,506,597,509,595,-3,2,3.61
262,59,1793,849,1787,844,6,5,7.81
262,1,1086,540,1084,537,2,3,3.61
262,5,480,506,483,504,-3,2,3.61
262,82,461,523,464,521,-3,2,3.61
262,48,1398,518,1393,515,5,3,5.83
262,21,970,460,969,458,1,2,2.24
262,85,1473,481,1468,478,5,3,5.83
262,103,1020,404,1018,402,2,2,2.83
262,2,788,527,789,525,-1,2,2.24
262,69,1443,489,1438,486,5,3,5.83
262,16,789,403,789,401,0,2,2.00
262,108,1272,515,1269,512,3,3,4.24
262,102,1068,298,1065,296,3,2,3.61
262,56,724,433,725,431,-1,2,2.24
262,90,1160,344,1157,342,3,2,3.61
262,97,539,359,541,358,-2,1,2.24
262,98,611,274,612,273,-1,1,1.41
262,13,1289,527,1285,524,4,3,5.00
263,3,903,707,909,703,-6,4,7.21
263,4,1317,705,1318,701,-1,4,4.12
263,7,403,654,415,651,-12,3,12.37
263,10,504,599,515,597,-11,2,11.18
263,59,1795,847,1791,841,4,6,7.21
263,1,1090,540,1094,537,-4,3,5.00
263,5,475,506,486,504,-11,2,11.18
263,82,457,522,468,520,-11,2,11.18
263,48,1397,517,1397,514,0,3,3.00
263,21,969,461,974,459,-5,2,5.39
263,85,1475,483,1474,480,1,3,3.16
263,103,1018,404,1022,402,-4,2,4.47
263,2,786,527,793,525,-7,2,7.28
263,69,1445,488,1444,485,1,3,3.16
263,16,785,403,792,402,-7,1,7.07
263,108,1270,511,1271,508,-1,3,3.16
263,102,1062,298,1065,297,-3,1,3.16
263,56,720,433,727,432,-7,1,7.07
263,90,1157,343,1159,342,-2,1,2.24
263,97,533,360,542,359,-9,1,9.06
263,98,607,274,615,274,-8,0,8.00
263,13,1289,529,1290,526,-1,3,3.16
264,3,903,707,915,703,-12,4,12.65
264,4,1316,704,1322,699,-6,5,7.81
264,7,401,654,421,651,-20,3,20.22
264,10,500,599,518,596,-18,3,18.25
264,59,1797,847,1796,840,1,7,7.07
264,1,1091,540,1100,537,-9,3,9.49
264,5,471,507,490,505,-19,2,19.10
264,82,453,523,472,521,-19,2,19.10
264,48,1396,517,1400,514,-4,3,5.00
264,21,966,460,977,458,-11,2,11.18
264,85,1479,485,1482,483,-3,2,3.61
264,103,1015,404,1025,403,-10,1,10.05
264,2,782,527,796,525,-14,2,14.14
264,69,1447,489,1450,487,-3,2,3.61
264,16,782,404,795,403,-13,1,13.04
264,108,1270,512,1276,510,-6,2,6.32
264,56,715,433,730,432,-15,1,15.03
264,98,601,273,617,274,-16,-1,16.03
264,13,1288,534,1294,531,-6,3,6.71
265,3,903,705,922,701,-19,4,19.42
265,4,1317,703,1328,698,-11,5,12.08
265,7,398,654,426,651,-28,3,28.16
265,10,497,601,523,598,-26,3,26.17
265,59,1800,848,1802,841,-2,7,7.28
265,1,1090,541,1105,539,-15,2,15.13
265,5,467,507,493,505,-26,2,26.08
265,82,449,524,476,522,-27,2,27.07
265,48,1395,517,1404,515,-9,2,9.22
265,21,965,460,982,459,-17,1,17.03
265,85,1482,485,1489,483,-7,2,7.28
265,103,1012,403,1028,402,-16,1,16.03
265,2,781,527,801,525,-20,2,20.10
265,69,1449,491,1457,489,-8,2,8.25
265,16,778,405,798,405,-20,0,20.00
265,108,1268,512,1279,510,-11,2,11.18
265,56,712,434,733,433,-21,1,21.02
265,98,596,273,619,274,-23,-1,23.02
265,13,1286,537,1297,534,-11,3,11.40
265,97,521,360,546,360,-25,0,25.00
266,3,902,702,927,697,-25,5,25.50
266,4,1317,702,1333,697,-16,5,16.76
266,7,395,655,431,651,-36,4,36.22
266,10,495,602,529,599,-34,3,34.13
266,59,1805,850,1810,842,-5,8,9.43
266,1,1090,541,1110,538,-20,3,20.22
266,5,463,507,497,505,-34,2,34.06
266,82,445,525,480,523,-35,2,35.06
266,48,1395,518,1408,516,-13,2,13.15
266,21,964,462,987,461,-23,1,23.02
266,85,1484,487,1495,485,-11,2,11.18
266,103,1007,403,1029,403,-22,0,22.00
266,2,779,527,806,525,-27,2,27.07
266,69,1454,494,1466,492,-12,2,12.17
266,16,773,406,800,406,-27,0,27.00
266,108,1266,512,1282,510,-16,2,16.12
266,56,708,435,737,434,-29,1,29.02
266,98,590,275,621,277,-31,-2,31.06
266,13,1282,539,1298,536,-16,3,16.28
266,97,515,360,548,361,-33,-1,33.02
266,102,1046,294,1067,296,-21,-2,21.10
267,3,904,700,935,694,-31,6,31.58
267,4,1316,702,1336,696,-20,6,20.88
267,7,394,655,438,650,-44,5,44.28
267,10,492,603,534,599,-42,4,42.19
267,59,1808,851,1816,842,-8,9,12.04
267,1,1086,541,1112,538,-26,3,26.17
267,5,458,509,500,507,-42,2,42.05
267,82,440,526,483,524,-43,2,43.05
267,48,1394,519,1412,517,-18,2,18.11
267,21,964,462,993,461,-29,1,29.02
267,85,1484,487,1500,485,-16,2,16.12
267,103,1004,403,1032,403,-28,0,28.00
267,2,778,527,812,525,-34,2,34.06
267,69,1456,493,1472,491,-16,2,16.12
267,16,770,407,804,407,-34,0,34.00
267,108,1263,510,1284,508,-21,2,21.10
267,56,704,436,740,436,-36,0,36.00
267,98,584,275,623,278,-39,-3,39.12
267,13,1279,540,1300,537,-21,3,21.21
267,97,509,361,550,362,-41,-1,41.01
267,102,1040,294,1067,296,-27,-2,27.07
267,90,1143,341,1167,342,-24,-1,24.02
268,3,908,699,945,692,-37,7,37.66
268,4,1316,702,1341,695,-25,7,25.96
268,7,395,654,447,649,-52,5,52.24
268,10,490,604,539,600,-49,4,49.16
268,59,1812,852,1823,842,-11,10,14.87
268,1,1082,542,1114,539,-32,3,32.14
268,5,454,508,504,506,-50,2,50.04
268,82,436,528,487,525,-51,3,51.09
268,48,1391,520,1414,518,-23,2,23.09
268,21,963,463,998,462,-35,1,35.01
268,85,1485,487,1505,485,-20,2,20.10
268,103,1001,403,1035,403,-34,0,34.00
268,2,776,527,817,524,-41,3,41.11
268,69,1457,493,1478,491,-21,2,21.10
268,108,1262,510,1288,508,-26,2,26.08
268,56,701,436,744,436,-43,0,43.00
268,13,1275,540,1301,537,-26,3,26.17
268,97,503,359,552,360,-49,-1,49.01
268,102,1035,294,1068,297,-33,-3,33.14
268,90,1138,341,1168,343,-30,-2,30.07
269,3,910,700,953,693,-43,7,43.57
269,4,1315,703,1345,696,-30,7,30.81
269,7,393,654,453,648,-60,6,60.30
269,10,487,605,544,600,-57,5,57.22
269,59,1815,850,1828,839,-13,11,17.03
269,1,1083,544,1120,541,-37,3,37.12
269,5,448,510,506,508,-58,2,58.03
269,48,1390,521,1417,519,-27,2,27.07
269,21,962,463,1003,462,-41,1,41.01
269,85,1484,488,1508,487,-24,1,24.02
269,103,999,403,1039,404,-40,-1,40.01
269,2,775,527,823,525,-48,2,48.04
269,69,1459,495,1484,494,-25,1,25.02
269,108,1262,509,1293,507,-31,2,31.06
269,56,697,436,747,436,-50,0,50.00
269,13,1273,540,1304,537,-31,3,31.14
269,97,497,360,554,362,-57,-2,57.04
269,102,1029,294,1068,298,-39,-4,39.20
269,90,1134,340,1169,343,-35,-3,35.13
269,16,762,407,810,408,-48,-1,48.01
270,3,909,701,958,693,-49,8,49.65
270,4,1313,704,1347,696,-34,8,34.93
270,7,388,653,457,647,-69,6,69.26
270,10,483,605,548,600,-65,5,65.19
270,59,1819,850,1835,838,-16,12,20.00
270,1,1078,544,1121,541,-43,3,43.10
270,5,444,512,510,510,-66,2,66.03
270,48,1389,521,1421,519,-32,2,32.06
270,21,960,462,1007,462,-47,0,47.00
270,85,1486,488,1514,487,-28,1,28.02
270,103,996,403,1042,404,-46,-1,46.01
270,2,773,528,827,526,-54,2,54.04
270,69,1462,496,1491,495,-29,1,29.02
270,108,1262,513,1298,511,-36,2,36.06
270,56,693,435,750,435,-57,0,57.00
270,13,1273,540,1309,537,-36,3,36.12
270,97,491,361,556,363,-65,-2,65.03
270,102,1023,295,1068,300,-45,-5,45.28
270,90,1130,340,1171,343,-41,-3,41.11
270,16,757,407,812,408,-55,-1,55.01
270,98,568,271,630,276,-62,-5,62.20
270,82,428,527,495,525,-67,2,67.03
271,3,911,702,966,694,-55,8,55.58
271,4,1314,705,1353,697,-39,8,39.81
271,7,384,652,461,645,-77,7,77.32
271,10,480,605,553,600,-73,5,73.17
271,59,1822,850,1840,837,-18,13,22.20
271,1,1075,544,1124,541,-49,3,49.09
271,5,440,513,514,511,-74,2,74.03
271,48,1386,522,1422,520,-36,2,36.06
271,21,958,462,1012,462,-54,0,54.00
271,85,1487,489,1519,488,-32,1,32.02
271,103,991,404,1043,406,-52,-2,52.04
271,2,772,529,833,526,-61,3,61.07
271,69,1466,496,1499,495,-33,1,33.02
271,108,1261,513,1302,511,-41,2,41.05
271,56,688,436,752,436,-64,0,64.00
271,13,1267,539,1308,536,-41,3,41.11
271,97,485,361,558,364,-73,-3,73.06
271,102,1018,294,1069,299,-51,-5,51.24
271,90,1126,339,1173,343,-47,-4,47.17
271,16,752,408,814,409,-62,-1,62.01
271,117,1097,547,1145,544,-48,3,48.09
271,98,563,270,633,276,-70,-6,70.26
271,82,423,527,498,524,-75,3,75.06
272,3,911,702,972,693,-61,9,61.66
272,4,1316,706,1359,697,-43,9,43.93
272,7,381,651,466,644,-85,7,85.29
272,10,477,605,558,599,-81,6,81.22
272,59,1825,849,1846,835,-21,14,25.24
272,1,1072,542,1126,539,-54,3,54.08
272,5,437,513,520,511,-83,2,83.02
272,48,1384,523,1425,521,-41,2,41.05
272,21,956,461,1016,461,-60,0,60.00
272,85,1487,491,1523,490,-36,1,36.01
272,103,987,404,1045,406,-58,-2,58.03
272,2,770,530,838,527,-68,3,68.07
272,69,1470,497,1507,496,-37,1,37.01
272,108,1259,514,1305,512,-46,2,46.04
272,56,683,435,755,436,-72,-1,72.01
272,13,1266,540,1312,537,-46,3,46.10
272,90,1122,340,1174,344,-52,-4,52.15
272,16,747,409,816,411,-69,-2,69.03
272,117,1095,548,1148,545,-53,3,53.08
272,98,558,269,635,276,-77,-7,77.32
272,82,420,528,503,525,-83,3,83.05
273,3,911,700,978,691,-67,9,67.60
273,4,1318,707,1366,698,-48,9,48.84
273,7,379,651,471,644,-92,7,92.27
273,10,473,606,561,600,-88,6,88.20
273,59,1828,848,1852,834,-24,14,27.78
273,1,1069,540,1129,537,-60,3,60.07
273,5,433,512,523,510,-90,2,90.02
273,48,1381,522,1426,520,-45,2,45.04
273,21,956,462,1021,462,-65,0,65.00
273,85,1489,492,1529,491,-40,1,40.01
273,103,984,405,1048,407,-64,-2,64.03
273,2,767,533,841,530,-74,3,74.06
273,69,1471,498,1512,497,-41,1,41.01
273,108,1257,513,1308,511,-51,2,51.04
273,56,679,435,758,436,-79,-1,79.01
273,13,1264,542,1315,539,-51,3,51.09
273,90,1118,339,1176,344,-58,-5,58.22
273,16,743,410,819,412,-76,-2,76.03
273,117,1092,549,1151,546,-59,3,59.08
273,98,552,268,637,276,-85,-8,85.38
273,82,416,529,507,526,-91,3,91.05
273,97,474,363,562,367,-88,-4,88.09
273,102,1006,293,1069,300,-63,-7,63.39
274,3,912,699,984,689,-72,10,72.69
274,4,1317,709,1368,699,-51,10,51.97
274,7,376,650,476,642,-100,8,100.32
274,10,470,608,565,602,-95,6,95.19
274,59,1833,850,1857,835,-24,15,28.30
274,1,1068,540,1132,537,-64,3,64.07
274,5,432,513,529,511,-97,2,97.02
274,48,1381,522,1429,520,-48,2,48.04
274,21,956,463,1026,463,-70,0,70.00
274,85,1491,491,1534,490,-43,1,43.01
274,103,982,405,1051,408,-69,-3,69.07
274,2,764,534,844,531,-80,3,80.06
274,69,1472,499,1516,498,-44,1,44.01
274,108,1255,513,1310,511,-55,2,55.04
274,56,676,435,761,436,-85,-1,85.01
274,13,1264,543,1318,540,-54,3,54.08
274,90,1114,339,1176,345,-62,-6,62.29
274,16,739,411,821,413,-82,-2,82.02
274,117,1093,550,1156,547,-63,3,63.07
274,98,547,268,639,276,-92,-8,92.35
274,82,412,531,510,528,-98,3,98.05
274,97,468,363,564,367,-96,-4,96.08
274,102,1001,292,1069,300,-68,-8,68.47
275,3,913,698,990,688,-77,10,77.65
275,4,1315,709,1370,699,-55,10,55.90
275,7,374,650,481,642,-107,8,107.30
275,10,469,610,571,604,-102,6,102.18
275,59,1837,852,1863,835,-26,17,31.06
275,1,1066,540,1135,537,-69,3,69.07
275,5,429,514,533,512,-104,2,104.02
275,48,1382,522,1434,520,-52,2,52.04
275,21,955,463,1030,464,-75,-1,75.01
275,85,1494,492,1540,492,-46,0,46.00
275,103,978,405,1052,408,-74,-3,74.06
275,2,762,534,848,531,-86,3,86.05
275,69,1474,501,1521,500,-47,1,47.01
275,108,1253,512,1312,511,-59,1,59.01
275,56,672,435,763,437,-91,-2,91.02
275,13,1260,544,1318,541,-58,3,58.08
275,90,1112,338,1179,344,-67,-6,67.27
275,16,736,412,824,415,-88,-3,88.05
275,117,1093,551,1161,548,-68,3,68.07
275,98,542,267,641,276,-99,-9,99.41
275,82,408,533,514,530,-106,3,106.04
275,97,462,363,565,368,-103,-5,103.12
275,102,996,291,1070,299,-74,-8,74.43
276,3,915,696,997,685,-82,11,82.73
276,4,1313,710,1372,699,-59,11,60.02
276,7,372,651,486,642,-114,9,114.35
276,10,469,611,577,604,-108,7,108.23
276,59,1841,854,1868,836,-27,18,32.45
276,1,1064,539,1138,536,-74,3,74.06
276,5,426,515,537,513,-111,2,111.02
276,48,1385,521,1440,519,-55,2,55.04
276,21,955,463,1035,464,-80,-1,80.01
276,85,1498,495,1546,494,-48,1,48.01
276,103,975,404,1054,408,-79,-4,79.10
276,2,760,535,851,532,-91,3,91.05
276,69,1477,502,1527,501,-50,1,50.01
276,108,1255,510,1318,509,-63,1,63.01
276,56,669,436,766,438,-97,-2,97.02
276,13,1255,545,1317,542,-62,3,62.07
276,90,1109,338,1181,345,-72,-7,72.34
276,16,732,411,825,414,-93,-3,93.05
276,117,1091,551,1163,548,-72,3,72.06
276,98,537,266,642,276,-105,-10,105.48
276,82,406,533,518,530,-112,3,112.04
276,97,457,363,567,368,-110,-5,110.11
276,102,993,291,1071,300,-78,-9,78.52
277,3,917,697,1003,686,-86,11,86.70
277,4,1311,710,1373,699,-62,11,62.97
277,7,372,650,493,641,-121,9,121.33
277,10,470,612,585,605,-115,7,115.21
277,59,1845,855,1873,837,-28,18,33.29
277,1,1062,540,1140,537,-78,3,78.06
277,5,422,516,540,514,-118,2,118.02
277,48,1385,520,1443,519,-58,1,58.01
277,21,956,464,1041,465,-85,-1,85.01
277,85,1502,499,1552,499,-50,0,50.00
277,103,972,403,1056,407,-84,-4,84.10
277,2,758,535,855,532,-97,3,97.05
277,69,1481,503,1533,502,-52,1,52.01
277,108,1255,511,1321,510,-66,1,66.01
277,56,668,436,771,438,-103,-2,103.02
277,13,1252,544,1318,541,-66,3,66.07
277,16,729,411,828,415,-99,-4,99.08
277,117,1088,550,1164,547,-76,3,76.06
277,98,534,266,646,277,-112,-11,112.54
277,82,403,532,522,529,-119,3,119.04
277,97,451,363,567,369,-116,-6,116.16
277,102,987,290,1070,300,-83,-10,83.60
278,3,917,696,1008,684,-91,12,91.79
278,4,1310,709,1375,697,-65,12,66.10
278,7,371,649,498,640,-127,9,127.32
278,10,468,612,589,605,-121,7,121.20
278,59,1850,856,1878,836,-28,20,34.41
278,1,1062,542,1144,539,-82,3,82.05
278,5,418,517,542,515,-124,2,124.02
278,48,1383,520,1443,518,-60,2,60.03
278,21,957,464,1046,465,-89,-1,89.01
278,85,1499,499,1552,499,-53,0,53.00
278,103,968,402,1056,407,-88,-5,88.14
278,2,756,536,858,533,-102,3,102.04
278,69,1484,504,1538,503,-54,1,54.01
278,108,1256,511,1325,510,-69,1,69.01
278,56,667,436,775,439,-108,-3,108.04
278,13,1251,544,1320,541,-69,3,69.07
278,16,725,411,829,415,-104,-4,104.08
278,117,1083,550,1163,547,-80,3,80.06
278,82,400,533,525,530,-125,3,125.04
278,97,447,363,570,369,-123,-6,123.15
278,102,983,289,1071,300,-88,-11,88.68
279,3,915,696,1010,684,-95,12,95.75
279,4,1309,709,1376,696,-67,13,68.25
279,7,367,648,501,638,-134,10,134.37
279,10,466,611,593,603,-127,8,127.25
279,59,1854,856,1883,835,-29,21,35.81
279,1,1056,542,1142,539,-86,3,86.05
279,5,414,517,545,515,-131,2,131.02
279,48,1383,520,1446,518,-63,2,63.03
279,21,956,463,1049,464,-93,-1,93.01
279,85,1500,499,1555,499,-55,0,55.00
279,103,965,402,1058,407,-93,-5,93.13
279,2,754,537,861,534,-107,3,107.04
279,69,1486,505,1542,504,-56,1,56.01
279,108,1256,511,1328,510,-72,1,72.01
279,56,665,436,779,439,-114,-3,114.04
279,13,1250,543,1322,540,-72,3,72.06
279,16,721,411,831,415,-110,-4,110.07
279,117,1080,551,1164,547,-84,4,84.10
279,82,396,534,528,531,-132,3,132.03
279,97,441,364,571,371,-130,-7,130.19
279,102,979,289,1071,301,-92,-12,92.78
279,98,523,262,647,275,-124,-13,124.68
280,3,914,696,1013,683,-99,13,99.85
280,4,1309,709,1379,696,-70,13,71.20
280,7,366,647,506,637,-140,10,140.36
280,10,463,609,596,601,-133,8,133.24
280,59,1858,857,1887,835,-29,22,36.40
280,1,1054,542,1144,539,-90,3,90.05
280,5,410,521,547,519,-137,2,137.01
280,48,1382,520,1448,518,-66,2,66.03
280,21,954,463,1051,465,-97,-2,97.02
280,85,1501,504,1558,504,-57,0,57.00
280,103,962,403,1059,408,-97,-5,97.13
280,2,753,537,865,534,-112,3,112.04
280,69,1490,504,1548,504,-58,0,58.00
280,108,1256,508,1331,507,-75,1,75.01
280,56,662,436,781,439,-119,-3,119.04
280,13,1250,544,1325,541,-75,3,75.06
280,16,718,411,833,416,-115,-5,115.11
280,117,1075,549,1163,545,-88,4,88.09
